,news_updated,first_name,injury_start_date,birth_date,team_changed_at,yahoo_id,active,pandascore_id,opta_id,high_school,practice_description,injury_body_part,depth_chart_order,fantasy_data_id,search_rank,injury_status,kalshi_id,hashtag,depth_chart_position,college,sportradar_id,fantasy_positions,swish_id,status,height,stats_id,competitions,injury_notes,age,player_id,espn_id,sport,practice_participation,gsis_id,search_full_name,team_abbr,number,birth_city,birth_country,oddsjam_id,search_first_name,full_name,weight,rotowire_id,rotoworld_id,position,birth_state,last_name,years_exp,team,metadata,search_last_name
4699,,Kevin,,1991-11-22,,30830.0,True,,,George Wyth (VA),,,,19602.0,9999999.0,,,#kevinsnead-NFL-FA-0,,Carson-Newman,d00d7ae6-c42a-4d93-9acb-4da8239d4266,['WR'],,Active,72,1051158.0,[],,30.0,4699,3949031.0,nfl,,,kevinsnead,,0.0,,,,kevin,Kevin Snead,190,12251.0,,WR,,Snead,5.0,,{'channel_id': '1116853008466968576'},snead
12966,1752540925579.0,Moose,,2001-05-05,,,True,,,Myers Park (NC),,Undisclosed,,,351.0,Questionable,,#moosemuhammad-NFL-FA-81,,Texas A&M,f464f290-2516-11f0-a66a-d7981f4b28a8,['WR'],,Inactive,73,,[],,24.0,12966,,nfl,,,moosemuhammad,,81.0,,,5A6018CAD97A7503,moose,Moose Muhammad,195,17844.0,,WR,,Muhammad,0.0,,"{'channel_id': '1222983696076779520', 'rookie_year': '0'}",muhammad
7039,1757107837359.0,Cody,,1998-11-28,,32948.0,True,,,Walled Lake Western (MI),,,4.0,21964.0,496.0,,c855693e-78d8-4784-af56-1bb8edc54332,#codywhite-NFL-SEA-82,RWR,Michigan State,d25a19a7-7de6-4476-b42a-833c8c3cb208,['WR'],1057484.0,Active,75,,[],,26.0,7039,4241983.0,nfl,,,codywhite,,82.0,,,5C97CA448D8F,cody,Cody White,227,14495.0,,WR,,White,5.0,SEA,"{'channel_id': '1113708725266313216', 'rookie_year': '2020'}",white
2238,1673911215174.0,John,,1990-04-03,,27619.0,True,,,Homestead (FL),,,,16640.0,9999999.0,,,#johnbrown-NFL-FA-16,,Pittsburg State,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,['WR'],473742.0,Active,71,473742.0,[],,32.0,2238,16804.0,nfl,,00-0031051,johnbrown,,16.0,,,,john,John Brown,178,9684.0,9649.0,WR,,Brown,9.0,,{'channel_id': '1116852788396032000'},brown
11479,1693338606165.0,Eric,,2000-03-31,,,True,,,McGill Toolen (AL),,,,,9999999.0,,,#ericgarror-NFL-FA-37,,Louisiana,bd247b70-f363-11ed-a5b1-b5a9126d7fdb,['DB'],1119198.0,Active,68,,[],,24.0,11479,,nfl,,,ericgarror,,37.0,,,A330A4DBD33A,eric,Eric Garror,174,17624.0,,CB,,Garror,1.0,,"{'channel_id': '1113708835010277376', 'rookie_year': '2023'}",garror
6954,1622144110561.0,Cole,,1998-05-21,,32894.0,True,,,Sonora (CA),,,,21822.0,1790.0,,,#colemcdonald-NFL-FA-9,,Hawaii,2d907c0c-cf4e-4564-b9eb-560d84f16144,['QB'],,Inactive,76,,[],,23.0,6954,4038220.0,nfl,,,colemcdonald,,9.0,,,,cole,Cole McDonald,220,14493.0,,QB,,McDonald,2.0,,{'channel_id': '1116853317268406272'},mcdonald
5379,1753260926227.0,Tre,,1995-06-02,,31116.0,True,,,Judson (TX),,,,19951.0,9999999.0,,9d1a932a-c097-4530-8b40-7d11e2e0f58f,#treflowers-NFL-CHI-37,,Oklahoma State,73c958ee-0d55-49e9-a613-f4475b444fd5,['DB'],744889.0,Active,75,,[],,30.0,5379,3046326.0,nfl,,00-0034756,treflowers,,37.0,,,69FB18EAF7B8,tre,Tre Flowers,203,12671.0,,CB,,Flowers,7.0,CHI,"{'channel_id': '1113708890815492096', 'rookie_year': '2018'}",flowers
12146,1749258946345.0,Grayson,,2000-10-13,,,True,,,Bishop Lynch (TX),,,,,9999999.0,,aee71015-5c19-476a-b24b-bc95a3e7928c,#graysonmurphy-NFL-FA-42,,UCLA,7cb7e830-07bf-11ef-af99-ebcede54fb0c,['DL'],1170973.0,Active,74,,[],,24.0,12146,,nfl,,,graysonmurphy,,42.0,,,3AA093A60303,grayson,Grayson Murphy,255,17801.0,,DL,,Murphy,1.0,,"{'channel_id': '1113708738071523329', 'rookie_year': '2024'}",murphy
1992,1737954031691.0,Allen,,1993-08-24,,27589.0,True,,,Orchard Lake St. Mary's (MI),,,,16263.0,518.0,,,#allenrobinson-NFL-FA-8,,Penn State,0fd32417-8410-4a8f-8919-386c433bca43,['WR'],609496.0,Active,74,609496.0,[],,31.0,1992,16799.0,nfl,,00-0031428,allenrobinson,,8.0,,,F70299A87E2D,allen,Allen Robinson,210,9264.0,9297.0,WR,,Robinson,11.0,,"{'channel_id': '1113708673705734144', 'rookie_year': '2014'}",robinson
12620,1745638821401.0,Jamaree,,2000-08-30,,,True,,,Newberry (SC),,,2.0,,700.0,,8eb227c9-84ac-41e7-86c2-23297ee721db,#jamareecaldwell-NFL-LAC-99,NT,Oregon,f2d4b707-f118-46b8-9697-e0506f29a987,['DL'],,Active,73,,[],,25.0,12620,,nfl,,,jamareecaldwell,,99.0,,,AFE74FE725A7C32A,jamaree,Jamaree Caldwell,340,18692.0,,DT,,Caldwell,0.0,LAC,"{'channel_id': '1221700213064867840', 'rookie_year': '2025'}",caldwell
1698,,Jonas,,1990-06-27,,26273.0,False,,,Detroit Country Day (MI),,,,15565.0,9999999.0,,,#jonasgray-NFL-FA-34,,Notre Dame,c52dd837-4eef-43ba-8a4f-5c876b2a48f5,['RB'],,Inactive,"5'10""",469202.0,[],,30.0,1698,15364.0,nfl,,,jonasgray,,34.0,,,,jonas,Jonas Gray,225,8079.0,7695.0,RB,,Gray,8.0,,,gray
11327,,Blake,,,,,True,,,Maypearl (TX),,,,,9999999.0,,,#blakehaynes-NFL-FA-0,,Tarleton State,f7663360-ec37-11ed-9668-9bcb566804ff,['OL'],1223331.0,Active,78,,[],,,11327,,nfl,,,blakehaynes,,0.0,,,,blake,Blake Haynes,333,,,OL,,Haynes,0.0,,"{'channel_id': '1116852676789796864', 'rookie_year': ''}",haynes
1669,,Luke,,1990-03-23,,27272.0,False,,,,,,,15464.0,9999999.0,,,#lukemarquardt-NFL-FA-76,,Azuza Pacific,2a5b21e2-e2f1-435b-b05f-aa6b3169554d,['OL'],,Inactive,"6'8""",,[],,28.0,1669,,nfl,,,lukemarquardt,,76.0,,,,luke,Luke Marquardt,315,9140.0,,OT,,Marquardt,1.0,,,marquardt
2028,1749227442951.0,Derek,,1991-03-28,,27564.0,True,,,Bakersfield Christian (CA),,Shoulder,,16311.0,201.0,NA,,#derekcarr-NFL-FA-4,,Fresno State,9f026fc0-4449-4dc5-a226-2e2830619381,['QB'],496083.0,Active,75,496083.0,[],Fracture,34.0,2028,16757.0,nfl,,00-0031280,derekcarr,,4.0,,,C12F49D17453,derek,Derek Carr,215,9317.0,9349.0,QB,,Carr,11.0,,"{'channel_id': '1113708686318006272', 'injury_override_regular_2024_6': 'Out', 'rookie_year': '2014'}",carr
7768,1709676332985.0,Jack,,1998-10-12,,,True,,,Frisco (TX),,,,,9999999.0,,,#jackanderson-NFL-FA-61,,Texas Tech,ae5e774f-fb4c-4a59-87bb-57fb18d32b4e,"['OG', 'OL']",975962.0,Active,76,,[],,26.0,7768,,nfl,,,jackanderson,,61.0,,,391B722E353A,jack,Jack Anderson,314,14384.0,,G,,Anderson,4.0,,"{'channel_id': '1116853417982033920', 'rookie_year': '2021'}",anderson
12168,,Zach,,2000-02-29,,,True,,,Berkeley Prep (FL),,,,,300.0,,,#zachmathis-NFL-FA,,North Dakota State,da590820-07ce-11ef-ba90-5fad198b0b5c,['WR'],,Active,79,,[],,24.0,12168,,nfl,,,zachmathis,,,,,,zach,Zach Mathis,203,,,WR,,Mathis,1.0,,"{'channel_id': '1113708752659312640', 'rookie_year': '2024'}",mathis
11695,1752538827013.0,Ruke,,2001-10-13,,,True,,,River Rouge (MI),,,1.0,,1044.0,,9d0dfbfa-2d72-43ec-911c-8ce48e4ed95b,#rukeorhorhoro-NFL-ATL-98,LDE,Clemson,9f88e08f-2988-445e-bcc5-9dad063a9cda,['DL'],1161692.0,Active,76,,[],,23.0,11695,,nfl,,,rukeorhorhoro,,98.0,,,FCE2293DF8FF,ruke,Ruke Orhorhoro,295,17762.0,,DT,,Orhorhoro,1.0,ATL,"{'channel_id': '1113708862441025537', 'rookie_year': '2024'}",orhorhoro
13113,,Dante,,,,,True,,,Navarre,,,,,9999999.0,,,#dantewright-NFL-FA,,Temple,0818d720-2620-11f0-b083-abaeadb72a30,['WR'],,Active,69,,[],,,13113,,nfl,,,dantewright,,,,,4CA480DF579B8C00,dante,Dante Wright,180,,,WR,,Wright,0.0,,"{'channel_id': '1223466889317982209', 'rookie_year': '0'}",wright
2687,,Chandler,,1993-09-15,,28903.0,False,,,Griffin,,,,17155.0,9999999.0,,,#chandlerworthy-NFL-FA-16,,Troy,2a9d5be3-ba82-4d76-b964-2819d071d222,['WR'],,Inactive,"5'9""",615087.0,[],,27.0,2687,2581319.0,nfl,,,chandlerworthy,,16.0,,,,chandler,Chandler Worthy,173,10500.0,,WR,,Worthy,5.0,,,worthy
8438,1659385819756.0,Corey,,1997-10-30,,,True,,,Mallard Creek (NC),,,,,395.0,,,#coreysutton-NFL-FA-0,,Appalachian State,88b41ed0-d321-11ec-8b77-45b1765fd110,['WR'],913828.0,Injured Reserve,75,,[],,25.0,8438,,nfl,,,coreysutton,,0.0,,,,corey,Corey Sutton,205,16536.0,,WR,,Sutton,1.0,,"{'channel_id': '1116853489641717760', 'source_id': '66068abf-4e7a-4e5d-b25e-ce5d3a87be16', 'years_exp_shift': '1'}",sutton
2102,1566407107669.0,Robert,,1991-02-18,,28178.0,False,,,Muskogee (OK),,,,16425.0,9999999.0,,,#robertthomas-NFL-FA-96,,Arkansas,de3f11e3-90ae-4ad2-880f-48e9b6f729f8,['DL'],,Inactive,73,512087.0,[],,30.0,2102,5273.0,nfl,,00-0031006,robertthomas,,96.0,,,,robert,Robert Thomas,331,9636.0,,DT,,Thomas,8.0,,,thomas
13001,,Mario,,2003-01-21,,,True,,,Plant City (FL),,Undisclosed,,,656.0,Questionable,aec1728e-1bc7-4e5e-a2b9-676df5355e8c,#mariowilliams-NFL-FA-86,,Tulane,394f23d0-254e-11f0-85e6-ad6d4b9a9b15,['WR'],,Inactive,69,,[],,22.0,13001,,nfl,,,mariowilliams,,86.0,,,384E04D778D14D35,mario,Mario Williams,178,18926.0,,WR,,Williams,0.0,,"{'channel_id': '1223089391199584256', 'rookie_year': '2025'}",williams
6021,1569357642679.0,Nick,,1996-03-02,,32226.0,True,,,University,,,,21041.0,9999999.0,,,#nickbrossette-NFL-FA-0,,Louisiana State,86d0d3b3-5400-4fc8-943e-cb0a92d69e77,['RB'],,Active,72,865555.0,[],,25.0,6021,3843406.0,nfl,, 00-0034961,nickbrossette,,0.0,,,,nick,Nick Brossette,212,13524.0,,RB,,Brossette,3.0,,{'channel_id': '1116853189958696960'},brossette
6929,1598493943686.0,Brian,,1997-04-03,,32919.0,True,,,Heritage (MI),,,,21917.0,1837.0,,,#briancole-NFL-FA-0,,Mississippi State,73b6e69a-516b-4b95-9edd-0a8959500956,['DB'],865702.0,Active,74,,[],,24.0,6929,,nfl,,,briancole,,0.0,,,,brian,Brian Cole,210,14620.0,,DB,,Cole,2.0,,{'channel_id': '1116853315842342912'},cole
9512,1724999107702.0,DeWayne,,2001-07-08,,,True,,,Vanguard (FL),,,,,619.0,,,#dewaynemcbride-NFL-FA-27,,UAB,fe0e7574-ccd1-45ca-b2bf-7ec3a09cef00,['RB'],1227717.0,Active,70,,[],,23.0,9512,,nfl,,,dewaynemcbride,,27.0,,,520CAF576BAD,dewayne,DeWayne McBride,209,16765.0,,RB,,McBride,1.0,,"{'channel_id': '1113708713400627200', 'rookie_year': '2023'}",mcbride
7984,1690829149032.0,Drue,,1997-07-07,,,True,,,La Salle (OH),,,,,9999999.0,,,#druechrisman-NFL-FA-4,,Ohio State,53d7b565-4811-4641-a54d-369312591457,['P'],946533.0,Active,75,,[],,26.0,7984,,nfl,,,druechrisman,,4.0,,,,drue,Drue Chrisman,211,15623.0,,P,,Chrisman,2.0,,{'channel_id': '1116853446482329600'},chrisman
4960,1737672936722.0,Roquan,,1997-04-08,,30978.0,True,,,Macon County (GA),,,1.0,19827.0,81.0,,fe5b7665-c13d-456e-ac21-91c79936690f,#roquansmith-NFL-BAL-0,RILB,Georgia,3291c582-9377-4bc2-8ee5-61d887873797,['LB'],879092.0,Active,73,,[],,28.0,4960,3915189.0,nfl,,00-0034874,roquansmith,,0.0,,,E2C8AD920BA7,roquan,Roquan Smith,235,12644.0,13113.0,LB,,Smith,7.0,BAL,"{'channel_id': '1113708866933125120', 'injury_override_regular_2024_12': 'Out', 'rookie_year': '2018'}",smith
8606,1654805651334.0,Jahmir,,1997-12-26,,,True,,,Imhotep Institute (PA),,Undisclosed,,,9999999.0,Questionable,,#jahmirjohnson-NFL-FA-0,,Texas A&M,62de48a0-ca72-11ec-a83a-8732d3d5a7e3,,924602.0,Active,77,,[],,27.0,8606,,nfl,,,jahmirjohnson,,0.0,,,,jahmir,Jahmir Johnson,290,16375.0,,T,,Johnson,0.0,,"{'channel_id': '1116853505018036224', 'rookie_year': ''}",johnson
1509,1640721661390.0,Kyle,,1988-12-05,,26643.0,True,,,St. Anne's-Belfield (VA),,,,15115.0,9999999.0,,,#kylelong-NFL-FA-69,,Oregon,8e6af99d-a697-4be5-ae7f-f1ddc12bd15a,"['OG', 'OL']",689725.0,Active,78,,[],,33.0,1509,15801.0,nfl,,00-0030441,kylelong,,69.0,,,,kyle,Kyle Long,332,8731.0,8421.0,OG,,Long,9.0,,{'channel_id': '1116852741814091776'},long
1380,1565710550982.0,Kapron,,1990-01-24,,26823.0,False,,,Weatherford (TX),,,,14902.0,9999999.0,,,#kapronlewismoore-NFL-FA-90,,Notre Dame,f79197fb-9ee2-4edb-bb68-e8cd059a5101,['DL'],,Inactive,76,,[],,31.0,1380,15937.0,nfl,, 00-0029894,kapronlewismoore,,90.0,,,,kapron,Kapron Lewis-Moore,298,8984.0,,DT,,Lewis-Moore,9.0,,,lewismoore
5599,1562422508304.0,Connor,,1995-06-18,,31536.0,True,,,Brooke Point,,,,20208.0,9999999.0,,,#connorhilland-NFL-FA-61,,William & Mary,0220c312-f4d4-4646-9bbc-1d9f8c3020da,['OL'],,Inactive,78,,[],,26.0,5599,3052023.0,nfl,,00-0034448,connorhilland,,61.0,,,,connor,Connor Hilland,303,12677.0,,G,,Hilland,4.0,,{'channel_id': '1116853129954983936'},hilland
2749,1757261430157.0,Raheem,,1992-04-09,,28654.0,True,,,New Smyrna Beach (FL),,Coach's Decision,4.0,17217.0,236.0,Out,17acfcd6-c95a-4c9c-b865-65d910318285,#raheemmostert-NFL-LV-31,RB,Purdue,b040e601-ec40-4757-bf3d-71bf64ef99cf,['RB'],606501.0,Active,70,606501.0,[],,33.0,2749,2576414.0,nfl,,00-0031687,raheemmostert,,31.0,,,54514CE93D5F,raheem,Raheem Mostert,212,10604.0,10744.0,RB,,Mostert,10.0,LV,"{'channel_id': '1113708739350786048', 'rookie_year': '2015'}",mostert
6094,1712256028832.0,Sam,,1996-08-13,,32259.0,True,,,Good Counsel (MD),,,,20891.0,9999999.0,,e579f787-9084-4197-b867-65444188fcb2,#sammustipher-NFL-FA-60,,Notre Dame,20e8addc-8e4f-4c4e-937d-3788de9c1e6f,['OL'],839065.0,Active,75,,[],,29.0,6094,3129307.0,nfl,, 00-0035062,sammustipher,,60.0,,,F3AE5AA29991,sam,Sam Mustipher,306,14150.0,,OL,,Mustipher,6.0,,"{'channel_id': '1113708823543050240', 'rookie_year': '2019'}",mustipher
571,,Ryan,,1987-10-10,,23987.0,False,,,West Bakersfield (CA),,,,11256.0,9999999.0,,,#ryanmathews-NFL-FA-24,,Fresno State,55200cbf-e475-44fa-a875-a51998c20457,['RB'],,Inactive,"6'0""",406247.0,[],,32.0,571,13204.0,nfl,,00-0027864,ryanmathews,,24.0,,,,ryan,Ryan Mathews,220,6449.0,5603.0,RB,,Mathews,10.0,,,mathews
5920,1741727108732.0,Will,,1995-12-19,,31913.0,True,,,Choate Rosemary Hall (CT),,,1.0,20791.0,534.0,,4f1527a8-fe8b-4929-8275-c787e7a6886c,#willharris-NFL-WAS-3,SS,Boston College,cae34950-dcb7-4021-ad21-0a8ae7cf47f1,['DB'],883417.0,Active,73,,[],,29.0,5920,3915297.0,nfl,, 00-0035655,willharris,,3.0,,,B01A20EE0B2B,will,Will Harris,206,13805.0,,DB,,Harris,6.0,WAS,"{'channel_id': '1113708687228170240', 'rookie_year': '2019'}",harris
5458,,Du'Vonta,,1997-01-07,,31248.0,True,,,Cypress Falls,,,,20244.0,9999999.0,,,#duvontalampkin-NFL-FA-97,,Oklahoma,a548290f-bfaf-48b0-aa8d-4f8c71a1ff80,['DL'],,Active,76,,[],,25.0,5458,3929841.0,nfl,,00-0034873,duvontalampkin,,97.0,,,,duvonta,Du'Vonta Lampkin,335,12573.0,,DT,,Lampkin,4.0,,{'channel_id': '1116853105753849856'},lampkin
4862,,Marc,,,,,False,,,,,,,19762.0,9999999.0,,,#marcross-NFL-FA-0,,,,,,Inactive,,,[],,,4862,,nfl,,,marcross,,0.0,,,,marc,Marc Ross,,,11215.0,,,Ross,0.0,,,ross
8435,1724442614871.0,Kwamie,,1998-01-21,,,True,,,Hamilton (AZ),,,,,571.0,,,#kwamielassiter-NFL-FA-18,,Kansas,3b3c74f0-d2ee-11ec-96a0-c3471a31202c,['WR'],935156.0,Active,71,,[],,26.0,8435,,nfl,,,kwamielassiter,,18.0,,,40809AA7165E,kwamie,Kwamie Lassiter,185,16517.0,,WR,,Lassiter,2.0,,"{'channel_id': '1113708804437995520', 'rookie_year': '2022'}",lassiter
4358,1515534001591.0,Austin,,1993-08-03,,30380.0,True,,,Independence (NC),,,,19215.0,9999999.0,,,#austinduke-NFL-FA-8,,North Carolina-Charlotte,07055824-4bf8-4518-bcec-03df1e921eec,['WR'],,Active,69,749410.0,[],,28.0,4358,3050138.0,nfl,,00-0033409,austinduke,,8.0,,,,austin,Austin Duke,161,12440.0,,WR,,Duke,5.0,,{'channel_id': '1116852955891367936'},duke
3501,,Eric,,1993-10-01,,29557.0,True,,,Armwood,,,,18267.0,9999999.0,,,#ericstriker-NFL-FA-0,,Oklahoma,8efab3be-c0a8-4ad9-be2f-1b40415888fe,['LB'],,Active,72,,[],,31.0,3501,2976605.0,nfl,,,ericstriker,,0.0,,,,eric,Eric Striker,222,11186.0,,OLB,,Striker,9.0,,{'rookie_year': '2016'},striker
1395,1756326322929.0,Shawn,,1991-05-13,,26707.0,True,,,Early County (GA),,,,14925.0,9999999.0,,,#shawnwilliams-NFL-FA-36,,Georgia,c9e9bbc5-2aeb-4f72-9b7c-1a688fb235fb,['DB'],512112.0,Active,72,,[],,30.0,1395,15877.0,nfl,,00-0030471,shawnwilliams,,36.0,,,,shawn,Shawn Williams,211,18841.0,8517.0,DB,,Williams,9.0,,{'channel_id': '1116852735874957312'},williams
3705,1539109202859.0,Jeremiah,,1993-06-29,,29896.0,False,,,Miami Southridge (FL),,,,18511.0,9999999.0,,,#jeremiahmckinnon-NFL-FA-38,,Florida International,a4f5b5d2-e56f-45e4-b448-ce8ac8b77706,['DB'],,Inactive,71,,[],,28.0,3705,2981866.0,nfl,,00-0032710,jeremiahmckinnon,,38.0,,,,jeremiah,Jeremiah McKinnon,194,11373.0,,CB,,McKinnon,6.0,,,mckinnon
8899,1693318204077.0,Prince,,1998-09-18,,,True,,,Clarkstown (NY),,,,,642.0,,,#princeemili-NFL-FA-71,,Pennsylvania,8b4cded0-d555-11ec-addb-6dd6dcd40f21,['DL'],944249.0,Active,74,,[],,25.0,8899,,nfl,,,princeemili,,71.0,,,486FFE2C2CEF,prince,Prince Emili,300,16620.0,,DT,,Emili,2.0,,"{'channel_id': '1113708861526667265', 'rookie_year': '2022'}",emili
857,1549394703508.0,T.J.,,1987-05-28,,24939.0,False,,,Pope (GA),,,,12956.0,9999999.0,,,#tjyates-NFL-FA-2,,North Carolina,20170818-32ab-4892-987e-ea75efcd8c4f,['QB'],,Inactive,"6'4""",323383.0,[],,33.0,857,14114.0,nfl,,,tjyates,,2.0,,,,tj,T.J. Yates,217,7485.0,6603.0,QB,,Yates,9.0,,,yates
6127,1715868303968.0,Joejuan,,1997-12-06,,31877.0,True,,,Father Ryan (TN),,,,20986.0,9999999.0,,,#joejuanwilliams-NFL-FA-10,,Vanderbilt,154d65c6-b3fc-4ac4-99a6-48c191e90ffc,['DB'],910430.0,Active,75,,[],,26.0,6127,4035286.0,nfl,, 00-0035241,joejuanwilliams,,10.0,,,D6B89BD3A78F,joejuan,Joejuan Williams,212,13482.0,13957.0,CB,,Williams,5.0,,"{'channel_id': '1116853205729280000', 'rookie_year': '2019'}",williams
2226,,Christian,,1992-03-21,,27769.0,False,,,Glenville (OH),,,,16615.0,9999999.0,,,#christianbryant-NFL-FA-36,,Ohio State,a8a1e75b-2b00-44d8-8ee8-6de81d8c8c89,['DB'],,Inactive,"5'9""",553676.0,[],,28.0,2226,16908.0,nfl,,,christianbryant,,36.0,,,,christian,Christian Bryant,198,10106.0,,SS,,Bryant,6.0,,,bryant
4618,,Malik,,1995-08-28,,30796.0,True,,,Dominguez (CA),,,,19510.0,9999999.0,,,#maliksmith-NFL-FA-36,,San Diego State,211e0cb2-dafd-4adf-8aae-6ad44c605f42,['DB'],,Inactive,72,,[],,26.0,4618,3047516.0,nfl,,,maliksmith,,36.0,,,,malik,Malik Smith,190,,,SS,,Smith,5.0,,{'channel_id': '1116852995330408448'},smith
4894,,Eric,,,,,True,,,,,,,19792.0,9999999.0,,,#ericwashington-NFL-FA-0,,,,,,Inactive,,,[],,,4894,,nfl,,,ericwashington,,0.0,,,,eric,Eric Washington,,,13073.0,,,Washington,0.0,,{'channel_id': '1116853035964825600'},washington
8112,1757291745680.0,Drake,,2001-07-24,,,True,,,Moorpark (CA),,Shoulder,1.0,,17.0,Questionable,40c0d6b8-bd47-4d7c-ba3d-a28b96d37d74,#drakelondon-NFL-ATL-5,LWR,USC,5053f9ae-15d9-4730-833d-484886b6f890,['WR'],1178741.0,Active,76,,[],,24.0,8112,,nfl,,,drakelondon,,5.0,,,F0721E946355,drake,Drake London,215,15868.0,,WR,,London,3.0,ATL,"{'channel_id': '1113708859333046272', 'rookie_year': '2022'}",london
2827,1733978435169.0,DeShawn,,1992-12-29,,28982.0,True,,,D. W. Daniel (SC),,,,17295.0,9999999.0,,,#deshawnwilliams-NFL-FA-75,,Clemson,9492f51a-22eb-465f-b3bb-aaee81ce76f5,['DL'],602119.0,Active,73,,[],,32.0,2827,2576508.0,nfl,,00-0031795,deshawnwilliams,,75.0,,,2CF75177BEF7,deshawn,DeShawn Williams,295,10793.0,,DT,,Williams,10.0,,"{'channel_id': '1113708757575036928', 'rookie_year': '2015'}",williams
6994,1755999643981.0,Lamar,,1998-04-13,,33336.0,True,,,Franklin (CA),,,,22049.0,1059.0,,18cf947d-a849-4629-a1d2-1cddca6bf752,#lamarjackson-NFL-FA-38,,Nebraska,22e0f7ed-9b46-4a75-9780-d9b66c245744,['DB'],911970.0,Active,74,,[],,27.0,6994,4034849.0,nfl,,,lamarjackson,,38.0,,,AA5543D4746E,lamar,Lamar Jackson,212,14583.0,,CB,,Jackson,5.0,,"{'channel_id': '1113708881474777088', 'rookie_year': '2020'}",jackson
11632,1757278843498.0,Malik,,2003-07-28,,,True,,,Southside (LA),,,1.0,,11.0,,f70720bd-f97d-4f90-90fc-8aee9a45da89,#maliknabers-NFL-NYG-1,LWR,LSU,55ef2022-50c2-465b-839e-c0f4c9e7c55c,['WR'],1286059.0,Active,72,,[],,22.0,11632,,nfl,,,maliknabers,,1.0,,,8838562B2670,malik,Malik Nabers,200,17704.0,,WR,,Nabers,1.0,NYG,"{'channel_id': '1113708675647696896', 'injury_override_regular_2024_6': 'Out', 'rookie_year': '2024'}",nabers
6658,,Austin,,1996-02-11,,32595.0,True,,,Centennial,,,,21566.0,9999999.0,,,#austinmaloata-NFL-FA-92,,Austin Peay,bab20c49-1865-4c95-a850-fccaca346c18,['DL'],,Active,74,,[],,25.0,6658,3122684.0,nfl,, 00-0035566,austinmaloata,,92.0,,,,austin,Austin Maloata,283,14304.0,,NT,,Maloata,3.0,,{'channel_id': '1116853287883112448'},maloata
1171,1535039414319.0,Keenan,,1989-07-07,,25829.0,False,,,Plano East Senior (TX),,,,14271.0,9999999.0,,,#keenanrobinson-NFL-FA-48,,Texas,af1648a4-2df1-40ef-b9fe-081d6961a416,['LB'],,Inactive,"6'3""",399513.0,[],,31.0,1171,15017.0,nfl,,,keenanrobinson,,48.0,,,,keenan,Keenan Robinson,238,8186.0,,LB,,Robinson,8.0,,,robinson
5928,1735239035979.0,David,,1996-10-12,,32020.0,True,,,Winton Woods (OH),,Undisclosed,,20862.0,548.0,Questionable,,#davidlong-NFL-FA-43,,West Virginia,55d7adb4-be58-4c59-9a6e-1ceb73c10c4d,['LB'],877656.0,Active,71,,[],,28.0,5928,3916074.0,nfl,, 00-0035292,davidlong,,43.0,,,F35022570A0A,david,David Long,225,13486.0,,LB,,Long,5.0,,"{'channel_id': '1113708737266216960', 'rookie_year': '2019'}",long
4177,1757281544521.0,Mack,,1993-09-16,,30231.0,True,,,Thomas Sprigg Wootton (MD),,,5.0,19023.0,434.0,,42a1f21f-07d2-41e4-b204-c5d43dcd3946,#mackhollins-NFL-NE-13,LWR,North Carolina,93cb5790-1012-4c42-bccb-5748c27ba7d6,['WR'],702808.0,Active,76,702808.0,[],,31.0,4177,2991662.0,nfl,,00-0033555,mackhollins,,13.0,,,6A0496C3BF9A,mack,Mack Hollins,221,11861.0,12349.0,WR,,Hollins,8.0,NE,"{'channel_id': '1113708757465985024', 'rookie_year': '2017'}",hollins
4238,1741764913010.0,Xavier,,1995-07-26,,30304.0,True,,,West Monroe (LA),,,1.0,19084.0,504.0,,1a5f554d-8ba9-420a-bb22-f5264075a979,#xavierwoods-NFL-TEN-25,FS,Louisiana Tech,cd09c042-0bfc-4866-8d3f-a14ef4c3d7fc,['DB'],733850.0,Active,71,,[],,30.0,4238,3040572.0,nfl,,00-0033579,xavierwoods,,25.0,,,0F16E41220C5,xavier,Xavier Woods,200,12007.0,12260.0,DB,,Woods,8.0,TEN,"{'channel_id': '1113708886419861504', 'rookie_year': '2017'}",woods
5605,1564702861599.0,Matthew,,1995-07-21,,31532.0,False,,,Booker T. Washington,,,,20347.0,9999999.0,,,#matthewthomas-NFL-FA-46,,Florida State,fdc9f4af-b677-44b3-947d-d7fd18e77390,['LB'],,Inactive,76,742156.0,[],,26.0,5605,3045376.0,nfl,,00-0034341,matthewthomas,,46.0,,,,matthew,Matthew Thomas,219,12748.0,,OLB,,Thomas,4.0,,,thomas
375,1562672761755.0,Glover,,1986-01-15,,9376.0,False,,,North Pike (MS),,,,8593.0,9999999.0,,,#gloverquin-NFL-FA-0,,New Mexico,adc1b9ae-0b59-4399-bfba-959f694dde3d,['DB'],,Injured Reserve,72,,[],,35.0,375,12716.0,nfl,,00-0027081,gloverquin,,0.0,,,,glover,Glover Quin,207,6217.0,5345.0,FS,,Quin,13.0,,,quin
706,,Joe,,1985-07-06,,8977.0,False,,,Hyde Park (IL),,,,12177.0,9999999.0,,,#joemays-NFL-FA-57,,North Dakota State,e63b17c0-4383-48a0-9b4f-7de8bc6571d4,['LB'],,Inactive,"5'11""",,[],,35.0,706,11434.0,nfl,,,joemays,,57.0,,,,joe,Joe Mays,244,6233.0,,LB,,Mays,12.0,,,mays
